9,"[183, 182, 181, 168, 180, 179, 178, 167, 177]","[176, 175, 166, 174, 173, 172, 165]","[171, 170, 169, 164, 163, 162]","[7, 161, 160, 159, 146, 158, 157, 156]","[145, 155, 154, 153, 144]","[152, 151, 150, 143, 149]","[148, 147, 142, 141, 140]","[6, 139, 138, 137, 124, 136, 135]","[134, 123, 133, 132, 131]","[122, 130, 129]","[128, 121, 127]","[126, 125, 120, 119]","[118, 5, 117, 116, 115, 102, 114]","[113, 112, 101, 111, 110]","[109, 100, 108]","[107, 106, 99]","[105, 104]","[103, 98, 97]","[96, 4, 95, 94, 93, 80]","[92, 91, 90, 79]","[89, 88, 87]",[78],"[86, 85]","[84, 77]",[83],[82],[81],"[76, 75]","[74, 3, 73, 72, 71]","[58, 70]","[69, 68, 57]","[67, 66, 65]","[56, 64]","[63, 62]","[55, 61]",[60],[59],"[54, 53]","[52, 2, 51, 50]","[49, 36]","[48, 47]","[46, 35]","[45, 44]","[43, 34]",[42],[41],[40],[33],"[39, 38]","[37, 32]","[31, 30, 1]","[29, 28, 27, 14, 26, 25, 24, 13]","[23, 22, 21, 12, 20, 19, 18]","[11, 17, 16, 15, 10, 9, 8, 0]"
53,"[183, 182, 181, 168, 180, 179, 178, 167, 177, 176, 175, 166, 174, 173, 172, 165, 171, 170, 169, 164, 163, 162, 7, 161, 160, 159, 146, 158, 157, 156, 145, 155, 154, 153, 144, 152, 151, 150, 143, 149, 148, 147, 142, 141, 140, 6, 139, 138, 137, 124, 136, 135, 134]","[123, 133, 132, 131, 122, 130, 129, 128, 121, 127, 126, 125, 120, 119, 118, 5, 117, 116, 115, 102, 114, 113, 112, 101, 111, 110, 109, 100, 108, 107, 106, 99, 105, 104, 103, 98, 97, 96, 4, 95, 94, 93, 80, 92, 91, 90, 79, 89, 88]","[87, 78, 86, 85, 84, 77, 83, 82, 81, 76, 75, 74, 3, 73, 72, 71, 58, 70, 69, 68, 57, 67, 66, 65, 56, 64, 63, 62, 55, 61, 60, 59, 54, 53, 52, 2, 51, 50, 49, 36, 48, 47, 46, 35, 45, 44, 43]","[34, 42, 41, 40, 33, 39, 38, 37, 32, 31, 30, 1, 29, 28, 27, 14, 26, 25, 24, 13, 23, 22, 21, 12, 20, 19, 18, 11, 17, 16, 15, 10, 9, 8, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,"[183, 182, 181, 168, 180, 179, 178, 167, 177, 176, 175, 166, 174, 173, 172, 165, 171, 170, 169, 164, 163, 162, 7, 161, 160, 159, 146, 158, 157, 156, 145, 155, 154, 153, 144, 152, 151, 150, 143, 149, 148, 147, 142, 141, 140, 6, 139, 138, 137, 124, 136, 135, 134, 123]","[133, 132, 131, 122, 130, 129, 128, 121, 127, 126, 125, 120, 119, 118, 5, 117, 116, 115, 102, 114, 113, 112, 101, 111, 110, 109, 100, 108, 107, 106, 99, 105, 104, 103, 98, 97, 96, 4, 95, 94, 93, 80, 92, 91, 90, 79, 89, 88, 87, 78, 86]","[85, 84, 77, 83, 82, 81, 76, 75, 74, 3, 73, 72, 71, 58, 70, 69, 68, 57, 67, 66, 65, 56, 64, 63, 62, 55, 61, 60, 59, 54, 53, 52, 2, 51, 50, 49, 36, 48, 47, 46, 35, 45, 44, 43, 34, 42, 41, 40]","[33, 39, 38, 37, 32, 31, 30, 1, 29, 28, 27, 14, 26, 25, 24, 13, 23, 22, 21, 12, 20, 19, 18, 11, 17, 16, 15, 10, 9, 8, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,"[183, 182, 181, 168, 180, 179, 178, 167, 177, 176, 175, 166, 174, 173, 172, 165, 171, 170, 169, 164, 163, 162, 7, 161, 160, 159, 146, 158, 157, 156, 145, 155, 154, 153, 144, 152, 151, 150, 143, 149, 148, 147, 142, 141, 140, 6, 139, 138, 137, 124, 136, 135, 134, 123, 133]","[132, 131, 122, 130, 129, 128, 121, 127, 126, 125, 120, 119, 118, 5, 117, 116, 115, 102, 114, 113, 112, 101, 111, 110, 109, 100, 108, 107, 106, 99, 105, 104, 103, 98, 97, 96, 4, 95, 94, 93, 80, 92, 91, 90, 79, 89, 88, 87, 78, 86, 85, 84]","[77, 83, 82, 81, 76, 75, 74, 3, 73, 72, 71, 58, 70, 69, 68, 57, 67, 66, 65, 56, 64, 63, 62, 55, 61, 60, 59, 54, 53, 52, 2, 51, 50, 49, 36, 48, 47, 46, 35, 45, 44, 43, 34, 42, 41, 40, 33, 39]","[38, 37, 32, 31, 30, 1, 29, 28, 27, 14, 26, 25, 24, 13, 23, 22, 21, 12, 20, 19, 18, 11, 17, 16, 15, 10, 9, 8, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,"[183, 182, 181, 168, 180, 179, 178, 167, 177, 176, 175, 166, 174, 173, 172, 165, 171, 170, 169, 164, 163, 162, 7, 161, 160, 159, 146, 158, 157, 156, 145, 155, 154, 153, 144, 152, 151, 150, 143, 149, 148, 147, 142, 141, 140, 6, 139, 138, 137, 124, 136, 135, 134, 123, 133, 132]","[131, 122, 130, 129, 128, 121, 127, 126, 125, 120, 119, 118, 5, 117, 116, 115, 102, 114, 113, 112, 101, 111, 110, 109, 100, 108, 107, 106, 99, 105, 104, 103, 98, 97, 96, 4, 95, 94, 93, 80, 92, 91, 90, 79, 89, 88, 87, 78, 86, 85, 84, 77]","[83, 82, 81, 76, 75, 74, 3, 73, 72, 71, 58, 70, 69, 68, 57, 67, 66, 65, 56, 64, 63, 62, 55, 61, 60, 59, 54, 53, 52, 2, 51, 50, 49, 36, 48, 47, 46, 35, 45, 44, 43, 34, 42, 41, 40, 33, 39, 38, 37]","[32, 31, 30, 1, 29, 28, 27, 14, 26, 25, 24, 13, 23, 22, 21, 12, 20, 19, 18, 11, 17, 16, 15, 10, 9, 8, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,"[183, 182, 181, 168, 180, 179, 178, 167, 177, 176, 175, 166, 174, 173, 172, 165, 171, 170, 169, 164, 163, 162, 7, 161, 160, 159, 146, 158, 157, 156, 145, 155, 154, 153, 144, 152, 151, 150, 143, 149, 148, 147, 142, 141, 140, 6, 139, 138, 137, 124, 136, 135, 134, 123, 133, 132, 131]","[122, 130, 129, 128, 121, 127, 126, 125, 120, 119, 118, 5, 117, 116, 115, 102, 114, 113, 112, 101, 111, 110, 109, 100, 108, 107, 106, 99, 105, 104, 103, 98, 97, 96, 4, 95, 94, 93, 80, 92, 91, 90, 79, 89, 88, 87, 78, 86, 85, 84, 77, 83]","[82, 81, 76, 75, 74, 3, 73, 72, 71, 58, 70, 69, 68, 57, 67, 66, 65, 56, 64, 63, 62, 55, 61, 60, 59, 54, 53, 52, 2, 51, 50, 49, 36, 48, 47, 46, 35, 45, 44, 43, 34, 42, 41, 40, 33, 39, 38, 37, 32, 31]","[30, 1, 29, 28, 27, 14, 26, 25, 24, 13, 23, 22, 21, 12, 20, 19, 18, 11, 17, 16, 15, 10, 9, 8, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,"[183, 182, 181, 168, 180, 179, 178, 167, 177, 176, 175, 166, 174, 173, 172, 165, 171, 170, 169, 164, 163, 162, 7, 161, 160, 159, 146, 158, 157, 156, 145, 155, 154, 153, 144, 152, 151, 150, 143, 149, 148, 147, 142, 141, 140, 6, 139, 138, 137, 124, 136, 135, 134, 123, 133, 132, 131, 122]","[130, 129, 128, 121, 127, 126, 125, 120, 119, 118, 5, 117, 116, 115, 102, 114, 113, 112, 101, 111, 110, 109, 100, 108, 107, 106, 99, 105, 104, 103, 98, 97, 96, 4, 95, 94, 93, 80, 92, 91, 90, 79, 89, 88, 87, 78, 86, 85, 84, 77, 83, 82, 81, 76]","[75, 74, 3, 73, 72, 71, 58, 70, 69, 68, 57, 67, 66, 65, 56, 64, 63, 62, 55, 61, 60, 59, 54, 53, 52, 2, 51, 50, 49, 36, 48, 47, 46, 35, 45, 44, 43, 34, 42, 41, 40, 33, 39, 38, 37, 32, 31, 30, 1, 29]","[28, 27, 14, 26, 25, 24, 13, 23, 22, 21, 12, 20, 19, 18, 11, 17, 16, 15, 10, 9, 8, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,"[183, 182, 181, 168, 180, 179, 178, 167, 177, 176, 175, 166, 174, 173, 172, 165, 171, 170, 169, 164, 163, 162, 7, 161, 160, 159, 146, 158, 157, 156, 145, 155, 154, 153, 144, 152, 151, 150, 143, 149, 148, 147, 142, 141, 140, 6, 139, 138, 137, 124, 136, 135, 134, 123, 133, 132, 131, 122, 130]","[129, 128, 121, 127, 126, 125, 120, 119, 118, 5, 117, 116, 115, 102, 114, 113, 112, 101, 111, 110, 109, 100, 108, 107, 106, 99, 105, 104, 103, 98, 97, 96, 4, 95, 94, 93, 80, 92, 91, 90, 79, 89, 88, 87, 78, 86, 85, 84, 77, 83, 82, 81, 76, 75, 74]","[3, 73, 72, 71, 58, 70, 69, 68, 57, 67, 66, 65, 56, 64, 63, 62, 55, 61, 60, 59, 54, 53, 52, 2, 51, 50, 49, 36, 48, 47, 46, 35, 45, 44, 43, 34, 42, 41, 40, 33, 39, 38, 37, 32, 31, 30, 1, 29, 28, 27, 14, 26, 25, 24]","[13, 23, 22, 21, 12, 20, 19, 18, 11, 17, 16, 15, 10, 9, 8, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,"[183, 182, 181, 168, 180, 179, 178, 167, 177, 176, 175, 166, 174, 173, 172, 165, 171, 170, 169, 164, 163, 162, 7, 161, 160, 159, 146, 158, 157, 156, 145, 155, 154, 153, 144, 152, 151, 150, 143, 149, 148, 147, 142, 141, 140, 6, 139, 138, 137, 124, 136, 135, 134, 123, 133, 132, 131, 122, 130, 129]","[128, 121, 127, 126, 125, 120, 119, 118, 5, 117, 116, 115, 102, 114, 113, 112, 101, 111, 110, 109, 100, 108, 107, 106, 99, 105, 104, 103, 98, 97, 96, 4, 95, 94, 93, 80, 92, 91, 90, 79, 89, 88, 87, 78, 86, 85, 84, 77, 83, 82, 81, 76, 75, 74, 3]","[73, 72, 71, 58, 70, 69, 68, 57, 67, 66, 65, 56, 64, 63, 62, 55, 61, 60, 59, 54, 53, 52, 2, 51, 50, 49, 36, 48, 47, 46, 35, 45, 44, 43, 34, 42, 41, 40, 33, 39, 38, 37, 32, 31, 30, 1, 29, 28, 27, 14, 26, 25, 24, 13, 23]","[22, 21, 12, 20, 19, 18, 11, 17, 16, 15, 10, 9, 8, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,"[183, 182, 181, 168, 180, 179, 178, 167, 177, 176, 175, 166, 174, 173, 172, 165, 171, 170, 169, 164, 163, 162, 7, 161, 160, 159, 146, 158, 157, 156, 145, 155, 154, 153, 144, 152, 151, 150, 143, 149, 148, 147, 142, 141, 140, 6, 139, 138, 137, 124, 136, 135, 134, 123, 133, 132, 131, 122, 130, 129, 128]","[121, 127, 126, 125, 120, 119, 118, 5, 117, 116, 115, 102, 114, 113, 112, 101, 111, 110, 109, 100, 108, 107, 106, 99, 105, 104, 103, 98, 97, 96, 4, 95, 94, 93, 80, 92, 91, 90, 79, 89, 88, 87, 78, 86, 85, 84, 77, 83, 82, 81, 76, 75, 74, 3, 73]","[72, 71, 58, 70, 69, 68, 57, 67, 66, 65, 56, 64, 63, 62, 55, 61, 60, 59, 54, 53, 52, 2, 51, 50, 49, 36, 48, 47, 46, 35, 45, 44, 43, 34, 42, 41, 40, 33, 39, 38, 37, 32, 31, 30, 1, 29, 28, 27, 14, 26, 25, 24, 13, 23, 22, 21]","[12, 20, 19, 18, 11, 17, 16, 15, 10, 9, 8, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,"[183, 182, 181, 168, 180, 179, 178, 167, 177, 176, 175, 166, 174, 173, 172, 165, 171, 170, 169, 164, 163, 162, 7, 161, 160, 159, 146, 158, 157, 156, 145, 155, 154, 153, 144, 152, 151, 150, 143, 149, 148, 147, 142, 141, 140, 6, 139, 138, 137, 124, 136, 135, 134, 123, 133, 132, 131, 122, 130, 129, 128, 121]","[127, 126, 125, 120, 119, 118, 5, 117, 116, 115, 102, 114, 113, 112, 101, 111, 110, 109, 100, 108, 107, 106, 99, 105, 104, 103, 98, 97, 96, 4, 95, 94, 93, 80, 92, 91, 90, 79, 89, 88, 87, 78, 86, 85, 84, 77, 83, 82, 81, 76, 75, 74, 3, 73, 72, 71, 58]","[70, 69, 68, 57, 67, 66, 65, 56, 64, 63, 62, 55, 61, 60, 59, 54, 53, 52, 2, 51, 50, 49, 36, 48, 47, 46, 35, 45, 44, 43, 34, 42, 41, 40, 33, 39, 38, 37, 32, 31, 30, 1, 29, 28, 27, 14, 26, 25, 24, 13, 23, 22, 21, 12, 20, 19]","[18, 11, 17, 16, 15, 10, 9, 8, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,"[183, 182, 181, 168, 180, 179, 178, 167, 177, 176, 175, 166, 174, 173, 172, 165, 171, 170, 169, 164, 163, 162, 7, 161, 160, 159, 146, 158, 157, 156, 145, 155, 154, 153, 144, 152, 151, 150, 143, 149, 148, 147, 142, 141, 140, 6, 139, 138, 137, 124, 136, 135, 134, 123, 133, 132, 131, 122, 130, 129, 128, 121, 127]","[126, 125, 120, 119, 118, 5, 117, 116, 115, 102, 114, 113, 112, 101, 111, 110, 109, 100, 108, 107, 106, 99, 105, 104, 103, 98, 97, 96, 4, 95, 94, 93, 80, 92, 91, 90, 79, 89, 88, 87, 78, 86, 85, 84, 77, 83, 82, 81, 76, 75, 74, 3, 73, 72, 71, 58, 70, 69]","[68, 57, 67, 66, 65, 56, 64, 63, 62, 55, 61, 60, 59, 54, 53, 52, 2, 51, 50, 49, 36, 48, 47, 46, 35, 45, 44, 43, 34, 42, 41, 40, 33, 39, 38, 37, 32, 31, 30, 1, 29, 28, 27, 14, 26, 25, 24, 13, 23, 22, 21, 12, 20, 19, 18, 11]","[17, 16, 15, 10, 9, 8, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,"[183, 182, 181, 168, 180, 179, 178, 167, 177, 176, 175, 166, 174, 173, 172, 165, 171, 170, 169, 164, 163, 162, 7, 161, 160, 159, 146, 158, 157, 156, 145, 155, 154, 153, 144, 152, 151, 150, 143, 149, 148, 147, 142, 141, 140, 6, 139, 138, 137, 124, 136, 135, 134, 123, 133, 132, 131, 122, 130, 129, 128, 121, 127, 126]","[125, 120, 119, 118, 5, 117, 116, 115, 102, 114, 113, 112, 101, 111, 110, 109, 100, 108, 107, 106, 99, 105, 104, 103, 98, 97, 96, 4, 95, 94, 93, 80, 92, 91, 90, 79, 89, 88, 87, 78, 86, 85, 84, 77, 83, 82, 81, 76, 75, 74, 3, 73, 72, 71, 58, 70, 69, 68]","[57, 67, 66, 65, 56, 64, 63, 62, 55, 61, 60, 59, 54, 53, 52, 2, 51, 50, 49, 36, 48, 47, 46, 35, 45, 44, 43, 34, 42, 41, 40, 33, 39, 38, 37, 32, 31, 30, 1, 29, 28, 27, 14, 26, 25, 24, 13, 23, 22, 21, 12, 20, 19, 18, 11, 17, 16]","[15, 10, 9, 8, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,"[183, 182, 181, 168, 180, 179, 178, 167, 177, 176, 175, 166, 174, 173, 172, 165, 171, 170, 169, 164, 163, 162, 7, 161, 160, 159, 146, 158, 157, 156, 145, 155, 154, 153, 144, 152, 151, 150, 143, 149, 148, 147, 142, 141, 140, 6, 139, 138, 137, 124, 136, 135, 134, 123, 133, 132, 131, 122, 130, 129, 128, 121, 127, 126, 125]","[120, 119, 118, 5, 117, 116, 115, 102, 114, 113, 112, 101, 111, 110, 109, 100, 108, 107, 106, 99, 105, 104, 103, 98, 97, 96, 4, 95, 94, 93, 80, 92, 91, 90, 79, 89, 88, 87, 78, 86, 85, 84, 77, 83, 82, 81, 76, 75, 74, 3, 73, 72, 71, 58, 70, 69, 68, 57]","[67, 66, 65, 56, 64, 63, 62, 55, 61, 60, 59, 54, 53, 52, 2, 51, 50, 49, 36, 48, 47, 46, 35, 45, 44, 43, 34, 42, 41, 40, 33, 39, 38, 37, 32, 31, 30, 1, 29, 28, 27, 14, 26, 25, 24, 13, 23, 22, 21, 12, 20, 19, 18, 11, 17, 16, 15, 10, 9, 8]",[0],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,"[183, 182, 181, 168, 180, 179, 178, 167, 177, 176, 175, 166, 174, 173, 172, 165, 171, 170, 169, 164, 163, 162, 7, 161, 160, 159, 146, 158, 157, 156, 145, 155, 154, 153, 144, 152, 151, 150, 143, 149, 148, 147, 142, 141, 140, 6, 139, 138, 137, 124, 136, 135, 134, 123, 133, 132, 131, 122, 130, 129, 128, 121, 127, 126, 125, 120]","[119, 118, 5, 117, 116, 115, 102, 114, 113, 112, 101, 111, 110, 109, 100, 108, 107, 106, 99, 105, 104, 103, 98, 97, 96, 4, 95, 94, 93, 80, 92, 91, 90, 79, 89, 88, 87, 78, 86, 85, 84, 77, 83, 82, 81, 76, 75, 74, 3, 73, 72, 71, 58, 70, 69, 68, 57, 67, 66, 65]","[56, 64, 63, 62, 55, 61, 60, 59, 54, 53, 52, 2, 51, 50, 49, 36, 48, 47, 46, 35, 45, 44, 43, 34, 42, 41, 40, 33, 39, 38, 37, 32, 31, 30, 1, 29, 28, 27, 14, 26, 25, 24, 13, 23, 22, 21, 12, 20, 19, 18, 11, 17, 16, 15, 10, 9, 8, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,"[183, 182, 181, 168, 180, 179, 178, 167, 177, 176, 175, 166, 174, 173, 172, 165, 171, 170, 169, 164, 163, 162, 7, 161, 160, 159, 146, 158, 157, 156, 145, 155, 154, 153, 144, 152, 151, 150, 143, 149, 148, 147, 142, 141, 140, 6, 139, 138, 137, 124, 136, 135, 134, 123, 133, 132, 131, 122, 130, 129, 128, 121, 127, 126, 125, 120, 119]","[118, 5, 117, 116, 115, 102, 114, 113, 112, 101, 111, 110, 109, 100, 108, 107, 106, 99, 105, 104, 103, 98, 97, 96, 4, 95, 94, 93, 80, 92, 91, 90, 79, 89, 88, 87, 78, 86, 85, 84, 77, 83, 82, 81, 76, 75, 74, 3, 73, 72, 71, 58, 70, 69, 68, 57, 67, 66, 65, 56, 64, 63, 62, 55, 61]","[60, 59, 54, 53, 52, 2, 51, 50, 49, 36, 48, 47, 46, 35, 45, 44, 43, 34, 42, 41, 40, 33, 39, 38, 37, 32, 31, 30, 1, 29, 28, 27, 14, 26, 25, 24, 13, 23, 22, 21, 12, 20, 19, 18, 11, 17, 16, 15, 10, 9, 8, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,"[183, 182, 181, 168, 180, 179, 178, 167, 177, 176, 175, 166, 174, 173, 172, 165, 171, 170, 169, 164, 163, 162, 7, 161, 160, 159, 146, 158, 157, 156, 145, 155, 154, 153, 144, 152, 151, 150, 143, 149, 148, 147, 142, 141, 140, 6, 139, 138, 137, 124, 136, 135, 134, 123, 133, 132, 131, 122, 130, 129, 128, 121, 127, 126, 125, 120, 119, 118]","[5, 117, 116, 115, 102, 114, 113, 112, 101, 111, 110, 109, 100, 108, 107, 106, 99, 105, 104, 103, 98, 97, 96, 4, 95, 94, 93, 80, 92, 91, 90, 79, 89, 88, 87, 78, 86, 85, 84, 77, 83, 82, 81, 76, 75, 74, 3, 73, 72, 71, 58, 70, 69, 68, 57, 67, 66, 65, 56, 64, 63, 62, 55, 61, 60]","[59, 54, 53, 52, 2, 51, 50, 49, 36, 48, 47, 46, 35, 45, 44, 43, 34, 42, 41, 40, 33, 39, 38, 37, 32, 31, 30, 1, 29, 28, 27, 14, 26, 25, 24, 13, 23, 22, 21, 12, 20, 19, 18, 11, 17, 16, 15, 10, 9, 8, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,"[183, 182, 181, 168, 180, 179, 178, 167, 177, 176, 175, 166, 174, 173, 172, 165, 171, 170, 169, 164, 163, 162, 7, 161, 160, 159, 146, 158, 157, 156, 145, 155, 154, 153, 144, 152, 151, 150, 143, 149, 148, 147, 142, 141, 140, 6, 139, 138, 137, 124, 136, 135, 134, 123, 133, 132, 131, 122, 130, 129, 128, 121, 127, 126, 125, 120, 119, 118, 5]","[117, 116, 115, 102, 114, 113, 112, 101, 111, 110, 109, 100, 108, 107, 106, 99, 105, 104, 103, 98, 97, 96, 4, 95, 94, 93, 80, 92, 91, 90, 79, 89, 88, 87, 78, 86, 85, 84, 77, 83, 82, 81, 76, 75, 74, 3, 73, 72, 71, 58, 70, 69, 68, 57, 67, 66, 65, 56, 64, 63, 62, 55, 61, 60, 59, 54]","[53, 52, 2, 51, 50, 49, 36, 48, 47, 46, 35, 45, 44, 43, 34, 42, 41, 40, 33, 39, 38, 37, 32, 31, 30, 1, 29, 28, 27, 14, 26, 25, 24, 13, 23, 22, 21, 12, 20, 19, 18, 11, 17, 16, 15, 10, 9, 8, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,"[183, 182, 181, 168, 180, 179, 178, 167, 177, 176, 175, 166, 174, 173, 172, 165, 171, 170, 169, 164, 163, 162, 7, 161, 160, 159, 146, 158, 157, 156, 145, 155, 154, 153, 144, 152, 151, 150, 143, 149, 148, 147, 142, 141, 140, 6, 139, 138, 137, 124, 136, 135, 134, 123, 133, 132, 131, 122, 130, 129, 128, 121, 127, 126, 125, 120, 119, 118, 5, 117]","[116, 115, 102, 114, 113, 112, 101, 111, 110, 109, 100, 108, 107, 106, 99, 105, 104, 103, 98, 97, 96, 4, 95, 94, 93, 80, 92, 91, 90, 79, 89, 88, 87, 78, 86, 85, 84, 77, 83, 82, 81, 76, 75, 74, 3, 73, 72, 71, 58, 70, 69, 68, 57, 67, 66, 65, 56, 64, 63, 62, 55, 61, 60, 59, 54, 53, 52]","[2, 51, 50, 49, 36, 48, 47, 46, 35, 45, 44, 43, 34, 42, 41, 40, 33, 39, 38, 37, 32, 31, 30, 1, 29, 28, 27, 14, 26, 25, 24, 13, 23, 22, 21, 12, 20, 19, 18, 11, 17, 16, 15, 10, 9, 8, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,"[183, 182, 181, 168, 180, 179, 178, 167, 177, 176, 175, 166, 174, 173, 172, 165, 171, 170, 169, 164, 163, 162, 7, 161, 160, 159, 146, 158, 157, 156, 145, 155, 154, 153, 144, 152, 151, 150, 143, 149, 148, 147, 142, 141, 140, 6, 139, 138, 137, 124, 136, 135, 134, 123, 133, 132, 131, 122, 130, 129, 128, 121, 127, 126, 125, 120, 119, 118, 5, 117, 116]","[115, 102, 114, 113, 112, 101, 111, 110, 109, 100, 108, 107, 106, 99, 105, 104, 103, 98, 97, 96, 4, 95, 94, 93, 80, 92, 91, 90, 79, 89, 88, 87, 78, 86, 85, 84, 77, 83, 82, 81, 76, 75, 74, 3, 73, 72, 71, 58, 70, 69, 68, 57, 67, 66, 65, 56, 64, 63, 62, 55, 61, 60, 59, 54, 53, 52, 2]","[51, 50, 49, 36, 48, 47, 46, 35, 45, 44, 43, 34, 42, 41, 40, 33, 39, 38, 37, 32, 31, 30, 1, 29, 28, 27, 14, 26, 25, 24, 13, 23, 22, 21, 12, 20, 19, 18, 11, 17, 16, 15, 10, 9, 8, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,"[183, 182, 181, 168, 180, 179, 178, 167, 177, 176, 175, 166, 174, 173, 172, 165, 171, 170, 169, 164, 163, 162, 7, 161, 160, 159, 146, 158, 157, 156, 145, 155, 154, 153, 144, 152, 151, 150, 143, 149, 148, 147, 142, 141, 140, 6, 139, 138, 137, 124, 136, 135, 134, 123, 133, 132, 131, 122, 130, 129, 128, 121, 127, 126, 125, 120, 119, 118, 5, 117, 116, 115]","[102, 114, 113, 112, 101, 111, 110, 109, 100, 108, 107, 106, 99, 105, 104, 103, 98, 97, 96, 4, 95, 94, 93, 80, 92, 91, 90, 79, 89, 88, 87, 78, 86, 85, 84, 77, 83, 82, 81, 76, 75, 74, 3, 73, 72, 71, 58, 70, 69, 68, 57, 67, 66, 65, 56, 64, 63, 62, 55, 61, 60, 59, 54, 53, 52, 2, 51]","[50, 49, 36, 48, 47, 46, 35, 45, 44, 43, 34, 42, 41, 40, 33, 39, 38, 37, 32, 31, 30, 1, 29, 28, 27, 14, 26, 25, 24, 13, 23, 22, 21, 12, 20, 19, 18, 11, 17, 16, 15, 10, 9, 8, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,"[183, 182, 181, 168, 180, 179, 178, 167, 177, 176, 175, 166, 174, 173, 172, 165, 171, 170, 169, 164, 163, 162, 7, 161, 160, 159, 146, 158, 157, 156, 145, 155, 154, 153, 144, 152, 151, 150, 143, 149, 148, 147, 142, 141, 140, 6, 139, 138, 137, 124, 136, 135, 134, 123, 133, 132, 131, 122, 130, 129, 128, 121, 127, 126, 125, 120, 119, 118, 5, 117, 116, 115, 102]","[114, 113, 112, 101, 111, 110, 109, 100, 108, 107, 106, 99, 105, 104, 103, 98, 97, 96, 4, 95, 94, 93, 80, 92, 91, 90, 79, 89, 88, 87, 78, 86, 85, 84, 77, 83, 82, 81, 76, 75, 74, 3, 73, 72, 71, 58, 70, 69, 68, 57, 67, 66, 65, 56, 64, 63, 62, 55, 61, 60, 59, 54, 53, 52, 2, 51, 50, 49, 36, 48]","[47, 46, 35, 45, 44, 43, 34, 42, 41, 40, 33, 39, 38, 37, 32, 31, 30, 1, 29, 28, 27, 14, 26, 25, 24, 13, 23, 22, 21, 12, 20, 19, 18, 11, 17, 16, 15, 10, 9, 8, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
